1.3.18	6	,	PUNCT	punc		,	punct	0
1.3.18	7	terris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	terra	obl	9
1.3.18	8	ortum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	hortus	obj	9
1.3.18	9	contuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	contueor	ROOT	9
1.3.18	10	.	PUNCT	punc		.	punct	9
1.3.19	0	Cernit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cerno	ROOT	0
1.3.19	1	tamen	ADV	adverb		tamen	advmod	0
1.3.19	2	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	0
1.3.19	3	,	PUNCT	punc		,	punct	8
1.3.19	4	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	mark	8
1.3.19	5	Iohannes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iohannes	nsubj	8
1.3.19	6	in	ADP	preposition		in	case	7
1.3.19	7	desertis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	desero	obl	8
1.3.19	8	praedicet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praedico	ccomp	0
1.3.20	0	aquis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	aqua	obl	1
1.3.20	1	mersans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	merso	ROOT	1
1.3.20	2	in	ADP	ADP		in	case	3
1.3.20	3	Ιο̢	X	X		Ιο̢	obl	1
1.3.20	4	Iordanis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iordanes	nmod	3
1.3.20	5	cunctis	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	cunctus	det	6
1.3.20	6	poenitentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	poenitentia	dep	1
1.3.20	7	,	PUNCT	punc		,	punct	1
1.3.21	0	quam	SCONJ	adverb		quam	mark	1
1.3.21	1	sequatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	ROOT	1
1.3.21	2	confessorum	VERB	noun	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	confiteor	acl	3
1.3.21	3	criminum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	crimen	nmod	4
1.3.21	4	remissio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	remissio	nsubj	1
1.3.21	5	.	PUNCT	punc		.	punct	1
1.3.22	0	Inter	ADP	preposition		Inter	case	1
1.3.22	1	turbas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	turba	obl	7
1.3.22	2	,	PUNCT	punc		,	punct	5
1.3.22	3	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj:pass	5
1.3.22	4	frequentes	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	frequens	advmod	5
1.3.22	5	mergebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	mergo	acl:relcl	1
1.3.22	6	,	PUNCT	punc		,	punct	1
1.3.22	7	accipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	7
1.3.23	0	uocem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uox	ROOT	0
1.3.23	1	e	ADP	preposition		ex	case	2
1.3.23	2	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	obl	3
1.3.23	3	praedicantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	praedico	amod	0
1.3.23	4	:	PUNCT	punc		:	punct	0
1.3.23	5	meus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	meus	ROOT	5
1.3.23	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.3.23	7	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	det	8
1.3.23	8	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	nsubj	5
1.3.23	9	;	PUNCT	punc		;	punct	5
1.3.24	0	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	obj	1
1.3.24	1	audite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ROOT	1
1.3.24	2	!	PUNCT	punc		!	punct	1
1.3.24	3	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	9
1.3.24	4	dilectus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	diligo	acl	3
1.3.24	5	,	PUNCT	punc		,	punct	7
1.3.24	6	in	ADP	preposition		in	case	7
1.3.24	7	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	appos	3
1.3.24	8	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	9
1.3.24	9	complacet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	complaceo	ROOT	9
1.3.24	10	.	PUNCT	punc		.	punct	9
1.3.25	0	Cernit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cerno	ROOT	0
1.3.25	1	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	0
1.3.25	2	,	PUNCT	punc		,	punct	3
1.3.25	3	cernit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cerno	conj	0
1.3.25	4	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	3
1.3.25	5	,	PUNCT	punc		,	punct	8
1.3.25	6	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	8
1.3.25	7	Adae	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Adam	obl:arg	8
1.3.25	8	perlexerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	perlexerat	conj	0
1.3.25	9	;	PUNCT	punc		;	punct	0
1.3.26	0	nihil	PRON	noun	Gender=Neut|Number=Sing	nihil	obj	4
1.3.26	1	ultra	ADP	preposition		ultra	case	2
1.3.26	2	uox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uox	obl	4
1.3.26	3	honoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	honor	nmod	2
1.3.26	4	afferebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	affero	ROOT	4
1.3.26	5	desuper	ADV	adverb		desuper	advmod	4
1.3.26	6	;	PUNCT	punc		;	punct	4
1.3.27	0	scit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	scio	ROOT	0
1.3.27	1	terrenam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	terrenus	nsubj	2
1.3.27	2	subiacere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	subiacio	ccomp	0
1.3.27	3	mortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mors	nmod	4
1.3.27	4	legi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	lex	conj	2
1.3.27	5	originem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	origo	conj	2
1.3.27	6	.	PUNCT	punc		.	punct	0
1.3.28	0	Ad	ADP	preposition		ad	case	1
1.3.28	1	temptandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tempto	advcl	6
1.3.28	2	multas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	multus	det	3
1.3.28	3	artes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ars	obj	6
1.3.28	4	priscae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	priscus	amod	5
1.3.28	5	fraudis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fraus	obj	6
1.3.28	6	commouet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	commoueo	ROOT	6
1.3.28	7	;	PUNCT	punc		;	punct	6
1.3.29	0	quaerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	0
1.3.29	1	audax	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	audax	amod	2
1.3.29	2	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obj	0
1.3.29	3	,	PUNCT	punc		,	punct	4
1.3.29	4	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	acl:relcl	2
1.3.29	5	sit∗∗∗∗∗∗∗∗∗∗∗∗	NUM	adverb		sit∗∗∗∗∗∗∗∗∗∗∗∗	nummod	4
1.3.30	0	∗∗∗∗	NUM	adverb		∗∗∗∗	ROOT	0
1.3.30	1	∗∗∗∗	NUM	adverb		∗∗∗∗	conj	0
1.3.30	2	∗∗∗∗∗	NUM	adverb		∗∗∗∗∗	conj	0
1.3.30	3	∗∗	NUM	adverb		∗∗	conj	0
1.3.30	4	∗	ADV	adverb		∗	advmod:emph	0
1.3.30	5	∗∗∗∗∗∗∗∗∗∗	NUM	adverb		∗∗∗∗∗∗∗∗∗∗	conj	0
1.3.31	0	∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗	ADV	adverb		∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗	ROOT	0
1.3.32	0	∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗	ADV	adverb		∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗∗	ROOT	0
2.1.1	0	Hymnum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	hymnus	obj	1
2.1.1	1	dicat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	1
2.1.1	2	turba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	turba	nsubj	1
2.1.1	3	fratrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	frater	nmod	2
2.1.1	4	,	PUNCT	punc		,	punct	7
2.1.1	5	hymnum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	hymnus	obj	7
2.1.1	6	cantus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cantus	nsubj	7
2.1.1	7	personet	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	persono	conj	1
2.1.1	8	;	PUNCT	punc		;	punct	1
2.1.2	0	Christo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Christus	nmod	1
2.1.2	1	regi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	rex	obl:arg	2
2.1.2	2	concinentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	concino	advcl	4
2.1.2	3	laudem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	laus	obj	4
2.1.2	4	demus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	4
2.1.2	5	debitam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	debeo	acl	3
2.1.2	6	.	PUNCT	punc		.	punct	4
2.1.3	0	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	4
2.1.3	1	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	0
2.1.3	2	de	ADP	preposition		de	case	3
2.1.3	3	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	nmod	4
2.1.3	4	uerbum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uerbum	ROOT	4
2.1.3	5	,	PUNCT	punc		,	punct	6
2.1.3	6	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	4
2.1.3	7	uia	NOUN	noun		uia	conj	4
2.1.3	8	,	PUNCT	punc		,	punct	9
2.1.3	9	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	4
2.1.3	10	ueritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	conj	4
2.1.3	11	,	PUNCT	punc		,	punct	4
2.1.4	0	Iesse	PROPN	proper_noun		Iesse	obl	3
2.1.4	1	uirga	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirga	obj	3
2.1.4	2	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	3
2.1.4	3	uocaris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	advcl	7
2.1.4	4	,	PUNCT	punc		,	punct	3
2.1.4	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	7
2.1.4	6	leonem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	leo	xcomp	7
2.1.4	7	legimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	lego	ROOT	7
2.1.4	8	.	PUNCT	punc		.	punct	7
2.1.5	0	Dextra	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	Dexter	ROOT	0
2.1.5	1	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	nmod	0
2.1.5	2	,	PUNCT	punc		,	punct	3
2.1.5	3	mons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mons	conj	0
2.1.5	4	et	CCONJ	conjunction		et	cc	5
2.1.5	5	agnus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	agnus	conj	3
2.1.5	6	,	PUNCT	punc		,	punct	8
2.1.5	7	angularis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	angularis	amod	8
2.1.5	8	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	0
2.1.5	9	lapis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lapis	orphan	8
2.1.5	10	,	PUNCT	punc		,	punct	0
2.1.6	0	sponsus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sponsus	ROOT	0
2.1.6	1	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	0
2.1.6	2	uel	CCONJ	conjunction		uel	cc	3
2.1.6	3	columba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	columba	conj	0
2.1.6	4	,	PUNCT	punc		,	punct	5
2.1.6	5	flamma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	flamma	conj	0
2.1.6	6	,	PUNCT	punc		,	punct	7
2.1.6	7	pastor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pastor	conj	0
2.1.6	8	,	PUNCT	punc		,	punct	9
2.1.6	9	ianua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ianua	conj	0
2.1.6	10	.	PUNCT	punc		.	punct	0
2.1.7	0	In	ADP	preposition		in	case	1
2.1.7	1	profetis	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	profeo	obl	2
2.1.7	2	inueniris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	inuenio	dep	4
2.1.7	3	nostro	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	noster	det	5
2.1.7	4	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	ROOT	4
2.1.7	5	saeculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saeculum	obl	4
2.1.7	6	,	PUNCT	punc		,	punct	4
2.1.8	0	ante	ADP	adverb		ante	case	1
2.1.8	1	saecla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeclum	obl	4
2.1.8	2	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	4
2.1.8	3	fuisti	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin	sum	cop	4
2.1.8	4	factor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	factor	ROOT	4
2.1.8	5	primi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	primus	amod	6
2.1.8	6	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	4
2.1.8	7	.	PUNCT	punc		.	punct	4
2.1.9	0	Factor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	factor	ROOT	0
2.1.9	1	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	0
2.1.9	2	,	PUNCT	punc		,	punct	4
2.1.9	3	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	4
2.1.9	4	factor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	factor	conj	0
2.1.9	5	,	PUNCT	punc		,	punct	6
2.1.9	6	congregator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	congrego	conj	0
2.1.9	7	tu	NUM	pronoun		tu	flat	6
2.1.9	8	maris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	mare	nmod	6
2.1.10	0	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnium	nmod	1
2.1.10	1	que	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	que	nmod	2
2.1.10	2	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	8
2.1.10	3	creator	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	creator	orphan	2
2.1.10	4	,	PUNCT	punc		,	punct	3
2.1.10	5	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	8
2.1.10	6	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	7
2.1.10	7	nasci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nascor	ccomp	8
2.1.10	8	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	8
2.1.10	9	.	PUNCT	punc		.	punct	8
2.1.11	0	Uirginis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirgo	nmod	1
2.1.11	1	receptus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	receptus	nmod	2
2.1.11	2	membris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	membrum	ROOT	2
2.1.11	3	Gabrielis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Gabriel	nmod	4
2.1.11	4	nuntio	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	nuntius	appos	2
2.1.12	0	crescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cresco	ROOT	0
2.1.12	1	aluus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aluus	nsubj	0
2.1.12	2	prole	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	proles	obl	0
2.1.12	3	sancta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sanctus	amod	2
2.1.12	4	,	PUNCT	punc		,	punct	6
2.1.12	5	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	6
2.1.12	6	monemur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	moneo	conj	0
2.1.12	7	credere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	credo	xcomp	6
2.1.13	0	Rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	ROOT	0
2.1.13	1	nouam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nouus	amod	0
2.1.13	2	nec	CCONJ	conjunction		neque	cc	4
2.1.13	3	ante	ADP	preposition		ante	case	4
2.1.13	4	uisam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uisus	conj	0
2.1.13	5	,	PUNCT	punc		,	punct	6
2.1.13	6	uirginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirgo	orphan	4
2.1.13	7	puerperam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	puerpera	dep	6
2.1.13	8	.	PUNCT	punc		.	punct	0
2.1.14	0	tunc	ADV	adverb		tunc	advmod:tmod	5
2.1.14	1	magi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	magus	nsubj	5
2.1.14	2	stellam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	stella	obj	3
2.1.14	3	secuti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sequor	advcl	5
2.1.14	4	primi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	primus	nsubj	5
2.1.14	5	adorant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adoro	ROOT	5
2.1.14	6	paruulum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	paruulus	obj	5
2.1.14	7	,	PUNCT	punc		,	punct	5
2.1.15	0	Offerentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	offero	ROOT	0
2.1.15	1	tus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tus	nmod	6
2.1.15	2	et	CCONJ	conjunction		et	cc	3
2.1.15	3	aurum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	aurum	conj	1
2.1.15	4	digna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	dignus	amod	6
2.1.15	5	regi	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	rex	obl:arg	4
2.1.15	6	munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	munus	obj	0
2.1.15	7	.	PUNCT	punc		.	punct	0
2.1.16	0	mox	ADV	adverb		mox	advmod	2
2.1.16	1	Herodi	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Herodes	obl	2
2.1.16	2	nuntiatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	nuntio	ROOT	2
2.1.16	3	;	PUNCT	punc		;	punct	2
2.1.16	4	inuidens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	inuideo	ROOT	4
2.1.16	5	potentiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	potentia	obl:arg	4
2.1.17	0	Tum	ADV	adverb		tum	advmod:tmod	1
2.1.17	1	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	1
2.1.17	2	paruos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	paruus	nsubj:pass	3
2.1.17	3	necari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	neco	ccomp	1
2.1.17	4	,	PUNCT	punc		,	punct	6
2.1.17	5	turbam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	turba	obj	6
2.1.17	6	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	1
2.1.17	7	martyrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	martyr	obj	6
2.1.17	8	.	PUNCT	punc		.	punct	1
2.1.18	0	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	ROOT	0
2.1.18	1	infans	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	infans	nsubj:pass	0
2.1.18	2	occulendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	occulo	xcomp	0
2.1.18	3	?	PUNCT	punc		?	punct	0
2.1.18	4	,	PUNCT	punc		,	punct	6
2.1.18	5	Nili	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Nilus	nmod	6
2.1.18	6	flumen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	flumen	nsubj:pass	0
2.1.18	7	quo	ADV	pronoun		qui	obl	8
2.1.18	8	fluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fluo	acl:relcl	6
2.1.18	9	.	PUNCT	punc		.	punct	0
2.1.19	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	1
2.1.19	1	refertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	refero	ROOT	1
2.1.19	2	post	ADP	preposition		post	case	3
2.1.19	3	Herodem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Herodes	obl	4
2.1.19	4	nutriendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	nutrio	xcomp	1
2.1.19	5	Nazareth	PROPN	proper_noun		Nazareth	obl:arg	4
2.1.19	6	.	PUNCT	punc		.	punct	1
2.1.20	0	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multa	det	1
2.1.20	1	paruus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	paruus	ROOT	1
2.1.20	2	,	PUNCT	punc		,	punct	6
2.1.20	3	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	advcl:pred	4
2.1.20	4	adultus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adultus	acl	7
2.1.20	5	signa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	signum	obj	6
2.1.20	6	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	1
2.1.20	7	caelitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	caelitus	nsubj	6
2.1.20	8	,	PUNCT	punc		,	punct	1
2.1.21	0	Quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	1
2.1.21	1	latent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lateo	ROOT	1
2.1.21	2	et	CCONJ	conjunction		et	cc	4
2.1.21	3	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	4
2.1.21	4	leguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	conj	1
2.1.21	5	coram	ADP	preposition		coram	case	7
2.1.21	6	multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	det	7
2.1.21	7	testibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	testis	obl	4
2.1.21	8	,	PUNCT	punc		,	punct	1
2.1.22	0	praedicans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praedico	advcl	5
2.1.22	1	caeleste	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	caelestis	amod	2
