2.3.1	48	Antiar	ADJ	noun		antiar	nmod	47
2.3.1	49	.	PUNCT	punc		.	punct	48
2.3.1	50	Par	ADJ	noun		par	ROOT	50
2.3.1	51	.	PUNCT	punc		.	punct	50
2.3.1	52	Ser.	PUNCT	noun		Ser.	ROOT	52
2.3.1	53	B	NOUN	NOUN		Bornellum	nummod	52
2.3.1	54	II	NUM	number		II	obl	53
2.3.1	55	9	NUM	number		9	nummod	54
2.3.1	56	,	PUNCT	punc		,	punct	57
2.3.1	57	4	NUM	number		4	conj	54
2.3.1	58	(	PUNCT	punc		(	punct	60
2.3.1	59	supra	ADV	adverb		supra	advmod	60
2.3.1	60	p.	PUNCT	punc		p.	punct	53
2.3.1	61	148	NUM	number		148	cc	60
2.3.1	62	,	PUNCT	punc		,	punct	64
2.3.1	63	6	NUM	number		6	nummod	64
2.3.1	64	sq	NOUN	noun		sq	conj	53
2.3.1	65	.	PUNCT	punc		.	punct	64
2.3.1	66	)	PUNCT	punc		)	punct	68
2.3.1	67	12	NUM	number		12	nummod	68
2.3.1	68	sq	NOUN	noun		sq	ROOT	68
2.3.1	69	.	PUNCT	punc		.	punct	68
2.3.1	70	cf	ADV	adverb		cf	ROOT	70
2.3.1	71	.	PUNCT	punc		.	punct	70
2.3.1	72	Gregor	PROPN	proper_noun		grego	ROOT	72
2.3.1	73	.	PUNCT	punc		.	punct	72
2.3.1	74	Eliber	VERB	adverb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	Eliber	ROOT	74
2.3.1	75	.	PUNCT	punc		.	punct	74
2.3.1	76	de	ADP	preposition		de	case	77
2.3.1	77	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	80
2.3.1	78	4	NUM	number		4	nummod	77
2.3.1	79	16	NUM	number		16	nummod	80
2.3.1	80	sq	NOUN	noun		sq	ROOT	80
2.3.1	81	.	PUNCT	punc		.	punct	80
2.3.1	82	cf	ADJ	verb		cf	ROOT	82
2.3.1	83	.	PUNCT	punc		.	punct	82
2.3.1	84	Phoebad	NOUN	proper_noun		Phoebad	ROOT	84
2.3.1	85	.	PUNCT	punc		.	punct	84
2.3.1	86	c.	PUNCT	punc		c.	ROOT	86
2.3.1	87	Arriauos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Arriauus	flat:name	86
2.3.1	88	16	NUM	number		16	nummod	87
2.3.1	89	21	NUM	number		21	nummod	88
2.3.1	90	-	PUNCT	punc		-	obl	91
2.3.1	91	187	NUM	number		187	conj	87
2.3.1	92	,	PUNCT	punc		,	punct	93
2.3.1	93	19	NUM	number		19	conj	91
2.3.1	94	cf	NOUN	noun		cf	conj	86
2.3.1	95	.	PUNCT	punc		.	punct	94
2.3.1	96	Sulpic	ADJ	noun		Sulpicus	ROOT	96
2.3.1	97	.	PUNCT	punc		.	punct	96
2.3.1	98	Seuer	NOUN	noun		Seuer	ROOT	98
2.3.1	99	.	PUNCT	punc		.	punct	98
2.3.1	100	chron	NOUN	proper_noun		chronalypsis	obl	106
2.3.1	101	.	PUNCT	punc		.	punct	100
2.3.1	102	1139	NUM	number		1139	nummod	100
2.3.1	103	1	NUM	number		1	nummod	104
2.3.1	104	sk	NOUN	adverb		sk	conj	100
2.3.1	105	]	PUNCT	punc		]	punct	100
2.3.1	106	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	ROOT	106
2.3.1	107	.	PUNCT	punc		.	punct	106
2.3.1	108	quidem	ADV	adverb		quidem	ROOT	108
2.3.1	109	,	PUNCT	punc		,	punct	112
2.3.1	110	sed	CCONJ	conjunction		sed	cc	112
2.3.1	111	poslea	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	poslea	orphan	112
2.3.1	112	del	NOUN	noun		del	conj	108
2.3.1	113	.	PUNCT	punc		.	punct	108
2.3.1	114	E	NOUN	conjunction		E	obl:arg	116
2.3.1	115	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	nsubj	116
2.3.1	116	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	addo	ROOT	116
2.3.1	117	,	PUNCT	punc		,	punct	118
2.3.1	118	T	NOUN	NOUN		Titus	vocative	116
2.3.1	119	,	PUNCT	punc		,	punct	120
2.3.1	120	om	NOUN	noun		om	conj	116
2.3.1	121	.	PUNCT	punc		.	punct	120
2.3.1	122	γ	X	X		γ	ROOT	122
2.3.1	123	G	NOUN	NOUN		Gherardesca	flat:foreign	122
2.3.1	124	πΘ	X	X		πΘ	flat:foreign	123
2.3.1	125	2	NUM	number		2	nummod	124
2.3.1	126	extor-	PUNCT	noun		extor-	flat:foreign	122
2.3.1	127	.	PUNCT	punc		.	punct	122
2.3.1	128	querisO	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	querisO	ROOT	128
2.3.1	129	conibentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conibentia	obj	128
2.3.1	130	B	NOUN	NOUN		Bornellum	nummod	129
2.3.1	131	,	PUNCT	punc		,	punct	132
2.3.1	132	Ca	NOUN	adverb		Ca	nmod	129
2.3.1	133	.	PUNCT	punc		.	punct	132
2.3.1	134	c.	PUNCT	punc		c.	punct	136
2.3.1	135	m2	ADV	adverb		m2	cc	136
2.3.1	136	conuenientiamG	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	conuenientiamG	ROOT	136
2.3.1	137	conuentia	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	conuo	obj	136
2.3.1	138	̄	ADV	verb		̄	punct	136
2.3.1	139	Ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	136
2.3.1	140	.	PUNCT	punc		.	punct	136
2.3.1	141	c.	PUNCT	punc		c.	ROOT	141
2.3.1	142	,	PUNCT	punc		,	punct	143
2.3.1	143	La	NOUN	noun		La	conj	141
2.3.1	144	.	PUNCT	punc		.	punct	143
2.3.1	145	c.	PUNCT	punc		c.	dep	148
2.3.1	146	m2	ADV	adverb		m2	advmod	148
2.3.1	147	3	NUM	number		3	nummod	146
2.3.1	148	carthulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	carthula	ROOT	148
2.3.1	149	B	NOUN	NOUN		Bornellum	dislocated	148
2.3.1	150	4	NUM	number		4	nummod	149
2.3.1	151	opino	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	opino	parataxis	148
2.3.1	152	0	NUM	number		0	ccomp	151
2.3.1	153	tantis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	tantus	det	148
2.3.1	154	]	PUNCT	punc		]	punct	148
2.3.1	155	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	parataxis	148
2.3.1	156	.	PUNCT	punc		.	punct	155
2.3.1	157	malis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	malus	ROOT	157
2.3.1	158	,	PUNCT	punc		,	punct	161
2.3.1	159	sed	CCONJ	conjunction		sed	cc	161
2.3.1	160	postea	ADV	adverb		postea	advmod:tmod	161
2.3.1	161	del	NOUN	noun		del	conj	157
2.3.1	162	.	PUNCT	punc		.	punct	157
2.3.1	163	E	INTJ	conjunction		E	ROOT	163
2.3.1	164	6	NUM	number		6	nummod	163
2.3.1	165	in	ADP	ADP		in	case	166
2.3.1	166	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	obl	163
2.3.1	167	J	PROPN	proper_noun		J	nmod	166
2.3.1	168	.	PUNCT	punc		.	punct	167
2.3.1	169	iudicum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	iudex	nmod	170
2.3.1	170	JEm2	PART	proper_noun		JEm2	nsubj	171
2.3.1	171	iudicium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	iudicium	ROOT	171
2.3.1	172	BEm1	ADJ	number		BEm1	amod	171
2.3.1	173	,	PUNCT	punc		,	punct	175
2.3.1	174	(	PUNCT	punc		(	punct	175
2.3.1	175	cu	ADV	adverb		cu	conj	171
2.3.1	176	in	ADP	ADP		in	case	177
2.3.1	177	ras	NOUN	noun		ras	nmod	175
2.3.1	178	.	PUNCT	punc		.	punct	177
2.3.1	179	m2	NUM	number		m2	dep	181
2.3.1	180	)	PUNCT	punc		)	punct	179
2.3.1	181	Q	NOUN	NOUN		Q	ROOT	181
2.3.1	182	,	PUNCT	punc		,	punct	183
2.3.1	183	LIV	NOUN	noun		LIV	vocative	181
2.3.1	184	iuditium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	iuditium	conj	183
2.3.1	185	C	CCONJ	NOUN		C	cc	184
2.3.1	186	iudicii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	iudicium	nmod	184
2.3.1	187	JIO	PROPN	proper_noun		JIO	conj	181
2.3.1	188	uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	appos	181
2.3.1	189	yGLW	ADJ	conjunction		yGLW	amod	188
2.3.1	190	uincta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uingo	amod	189
2.3.1	191	M	NOUN	proper_noun		Marcus	nummod	181
2.3.1	192	7	NUM	number		7	nummod	191
2.3.1	193	quoque	ADV	adverb		quoque	advmod:emph	194
2.3.1	194	om	NOUN	noun		om	case	181
2.3.1	195	.	PUNCT	punc		.	punct	194
2.3.1	196	LIV	NOUN	verb		LIV	ROOT	196
2.3.1	197	9	NUM	number		9	nummod	196
2.3.1	198	et	CCONJ	conjunction		et	cc	196
2.3.1	199	]	PUNCT	punc		]	punct	196
2.3.1	200	mauull	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	mauullus	conj	196
2.3.1	201	tum	ADV	adverb		tum	advmod:tmod	204
2.3.1	202	Cou	ADV	adverb		Cou	advmod	204
2.3.1	203	sus-	PUNCT	verb		sus-	punct	202
2.3.1	204	cepta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cipio	conj	196
2.3.1	205	ΤΘ	X	X		ΤΘ	nsubj:pass	206
2.3.1	206	suspecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	suspicio	xcomp	204
2.3.1	207	γ	X	X		γ	nsubj	212
2.3.1	208	G	NOUN	NOUN		Gherardesca	flat:foreign	207
2.3.1	209	π	X	X		π	flat:foreign	208
2.3.1	210	11	NUM	number		11	nummod	209
2.3.1	211	ad	ADP	ADP		ad	case	212
2.3.1	212	B	NOUN	NOUN		Bornellum	flat	196
2.3.1	213	,	PUNCT	punc		,	punct	214
2.3.1	214	Ca	NOUN	adverb		Ca	nmod	196
2.3.1	215	.	PUNCT	punc		.	punct	214
2.3.1	216	c.	PUNCT	punc		c.	punct	217
2.3.1	217	m2	ADV	adverb		m2	orphan	219
2.3.1	218	12	NUM	number		12	nummod	217
2.3.1	219	regnum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	regnum	ROOT	219
2.3.1	220	coni	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	conio	nmod	219
2.3.1	221	.	PUNCT	punc		.	punct	219
2.3.1	222	Wilamrt	PROPN	proper_noun		Wilamrt	ROOT	222
2.3.1	223	(	PUNCT	punc		(	punct	225
2.3.1	224	ex	ADP	ADP		ex	case	225
2.3.1	225	Gregorio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Gregorius	parataxis	222
2.3.1	226	Elib	NOUN	proper_noun		Elib	obl	225
2.3.1	227	.	PUNCT	punc		.	punct	226
2.3.1	228	de	ADP	ADP		de	case	229
2.3.1	229	fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fides	ROOT	229
2.3.1	230	4	NUM	number		4	nummod	229
2.3.1	231	:	PUNCT	punc		:	punct	229
2.3.1	232	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	240
2.3.1	233	etiam	ADV	conjunction		etiam	advmod:emph	240
2.3.1	234	nunc	ADV	adverb		nunc	advmod:tmod	240
2.3.1	235	ui	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uis	amod	236
2.3.1	236	ambitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ambitio	obl	240
2.3.1	237	et	CCONJ	conjunction		et	cc	238
2.3.1	238	potentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potentia	conj	236
2.3.1	239	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	240
2.3.1	240	exagites	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	exagito	ROOT	240
2.3.1	241	ac	CCONJ	conjunction		atque	cc	242
2.3.1	242	turbes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	turbo	conj	240
2.3.1	243	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	242
2.3.1	244	;	PUNCT	punc		;	punct	240
2.3.1	245	cf	ADV	noun		cf	ROOT	245
2.3.1	246	,	PUNCT	punc		,	punct	247
2.3.1	247	Rev	NOUN	noun		Rev	obl	245
2.3.1	248	.	PUNCT	punc		.	punct	247
2.3.1	249	Bénéd	NOUN	noun		Bénéd	ROOT	249
2.3.1	250	.	PUNCT	punc		.	punct	249
2.3.1	251	XXIV	NUM	number		XXIV	obl	267
2.3.1	252	[	PUNCT	punc		[	punct	251
2.3.1	253	1907	NUM	adjective		1907	nummod	251
2.3.1	254	]	PUNCT	punc		]	nummod	251
2.3.1	255	160	NUM	number		160	nummod	251
2.3.1	256	)	PUNCT	punc		)	punct	251
2.3.1	257	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	258
2.3.1	258	λΘ	X	X		λΘ	flat	251
2.3.1	259	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	nmod	251
2.3.1	260	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	259
2.3.1	261	(	PUNCT	punc		(	punct	263
2.3.1	262	ex	ADP	ADP		ex	case	263
2.3.1	263	rem	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	267
2.3.1	264	p	NOUN	NOUN		p	cc	263
2.3.1	265	)	PUNCT	punc		)	punct	264
2.3.1	266	Erg	ADV	adverb		Erg	advmod	267
2.3.1	267	turbant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	turbo	ROOT	267
2.3.1	268	Bm2,Ca.c	ADJ	punc		Bm2,Ca.c	obl	267
2.3.1	269	.	PUNCT	punc		.	punct	268
2.3.1	270	m2	NOUN	adverb		m2	obl	275
2.3.1	271	14	NUM	number		14	nummod	270
2.3.1	272	athuc	ADV	adverb		athuc	case	273
2.3.1	273	B	NOUN	NOUN		Bornellum	case	270
2.3.1	274	16	NUM	number		16	nummod	273
2.3.1	275	luceant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	luceo	ROOT	275
2.3.1	276	LW	NOUN	adverb		LWucius	nsubj	275
2.3.1	277	obtusio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	obtusio	appos	276
2.3.1	278	Cou	NOUN	noun		Cous	orphan	279
2.3.1	279	hebitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hebitudo	conj	276
2.3.1	280	Cm2JEGMOW	X	adverb		Cm2JEGMOW	orphan	281
2.3.1	281	habetudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	habetudo	nsubj	282
2.3.1	282	B	NOUN	NOUN		Bornellum	conj	276
2.3.1	283	habitudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	habitudo	conj	276
2.3.1	284	Cml	NOUN	adverb		Cml	nmod	276
2.3.1	285	17	NUM	number		17	nummod	284
2.3.1	286	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	det	287
2.3.1	287	amors	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amors	acl:relcl	276
2.3.1	288	|	PUNCT	punc		|	punct	275
2.3.1	289	∗celerum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	∗celerum	case	296
2.3.1	290	(	PUNCT	punc		(	punct	294
2.3.1	291	e	ADP	number		e	case	294
2.3.1	292	s.	PUNCT	punc		s.	punct	291
2.3.1	293	a	ADP	NOUN		a	case	294
2.3.1	294	m2	ADJ	number		m2	cc	289
2.3.1	295	)	PUNCT	punc		)	punct	294
2.3.1	296	B	NOUN	NOUN		Bornellum	orphan	298
2.3.1	297	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	298
2.3.1	298	mors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mors	advcl	275
2.3.1	299	scelerum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	scelus	orphan	298
2.3.1	300	CG	NOUN	proper_noun		CG	obl	303
2.3.1	301	π	X	X		π	flat:foreign	300
2.3.1	302	19	NUM	number		19	nummod	301
2.3.1	303	regens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	rego	orphan	298
2.3.1	304	(	PUNCT	punc		(	punct	306
2.3.1	305	c	NOUN	NOUN		c	cc	306
2.3.1	306	s	NOUN	verb		s	obj	303
2.3.1	307	,	PUNCT	punc		,	punct	308
2.3.1	308	g)0	PUNCT	punc		g)0	punct	306
2.3.1	309	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	303
2.3.1	310	se	ADV	pronoun		sui	obl	309
2.3.1	311	]	PUNCT	punc		]	orphan	298
2.3.1	312	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	orphan	313
2.3.1	313	L	NOUN	NOUN		Lucius	orphan	298
2.3.1	314	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	orphan	315
2.3.1	315	yG	VERB	adverb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	yG	acl:relcl	313
2.3.1	316	quo∗W	ADV	conjunction		quo∗W	orphan	318
2.3.1	317	etiam	ADV	conjunction		etiam	advmod:emph	318
2.3.1	318	B	NOUN	NOUN		Bornellum	orphan	298
2.3.1	319	20	NUM	number		20	nummod	318
2.3.1	320	scelerumis	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	scelerums	orphan	298
2.3.1	321	B	NOUN	NOUN		Bornellum	orphan	298
2.3.1	322	et	CCONJ	conjunction		et	cc	323
2.3.1	323	del	NOUN	noun		del	conj	321
2.3.1	324	.	PUNCT	punc		.	punct	275
2.3.1	325	8	NUM	number		8	obl	275
2.3.1	326	ex	ADP	ADP		ex	case	329
2.3.1	327	(	PUNCT	punc		(	punct	329
2.3.1	328	ex	ADP	ADP		ex	case	329
2.3.1	329	s.l	PUNCT	proper_noun		s.l	nmod	325
2.3.1	330	.	PUNCT	punc		.	punct	329
2.3.1	331	E	NOUN	proper_noun		E	advcl	336
2.3.1	332	)	PUNCT	punc		)	punct	331
2.3.1	333	secreto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	secerno	orphan	336
2.3.1	334	JEMO	ADV	proper_noun		JEMO	orphan	336
2.3.1	335	Bad	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Bad	amod	336
2.3.1	336	Era	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	era	ROOT	336
2.3.1	337	in	ADP	preposition		in	case	338
2.3.1	338	secreto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	secerno	orphan	336
2.3.1	339	LypGilCou	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	LypGilCou	nmod	336
2.3.1	340	secreto	ADV	noun		secerno	orphan	336
2.3.1	341	B	NOUN	NOUN		Bornellum	nmod	336
2.3.1	342	p.c.m2	PUNCT	punc		p.c.m2	punct	341
2.3.1	343	,	PUNCT	punc		,	punct	346
2.3.1	344	CLWG	NOUN	proper_noun		CLWG	nsubj:pass	345
2.3.1	345	creato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	creo	acl:relcl	346
2.3.1	346	Ba	NOUN	noun		ba	nmod	336
2.3.1	347	.	PUNCT	punc		.	punct	346
2.3.1	348	c.	PUNCT	punc		c.	punct	350
2.3.1	349	m2	NUM	number		m2	obl	350
2.3.1	350	dedignat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dedigno	ROOT	350
2.3.1	351	.	PUNCT	punc		.	punct	350
2.3.1	352	(	PUNCT	punc		(	punct	353
2.3.1	353	s.	PUNCT	punc		s.	ccomp:reported	350
2.3.1	354	ras	NOUN	noun		ras	nmod	353
2.3.1	355	.	PUNCT	punc		.	punct	354
2.3.1	356	a	NOUN	NOUN		a	case	357
2.3.1	357	m2	ADJ	number		m2	ROOT	357
2.3.1	358	)	PUNCT	punc		)	punct	357
2.3.1	359	C	NOUN	NOUN		C	flat	357
2.3.1	360	21	NUM	number		21	nummod	359
2.3.1	361	de	ADP	preposition		de	case	362
2.3.1	362	eusebio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	eusebius	nmod	360
2.3.1	363	in	ADP	preposition		in	case	364
2.3.1	364	mg	NOUN	noun		mg	case	359
2.3.1	365	.	PUNCT	punc		.	punct	364
2.3.1	366	C	NOUN	NOUN		C	obl	367
2.3.1	367	dcseruiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dcseruiens	advcl	383
2.3.1	368	G	NOUN	NOUN		Gherardesca	obj	367
2.3.1	369	post	ADP	preposition		post	case	371
2.3.1	370	Arelatensem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	Arelatensis	amod	371
2.3.1	371	synodum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	synodus	obl	367
2.3.1	372	,	PUNCT	punc		,	punct	367
2.3.1	373	cum	SCONJ	conjunction		cum	mark	379
2.3.1	374	Paulinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Paulinus	nsubj	379
2.3.1	375	episcopus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	episcopus	appos	374
2.3.1	376	tantis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	tantus	det	378
2.3.1	377	istorum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	iste	nmod	378
2.3.1	378	sceleribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	scelus	obl	379
2.3.1	379	contraisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	contraeo	advcl	383
2.3.1	380	,	PUNCT	punc		,	punct	379
2.3.1	381	uenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uenio	xcomp	383
2.3.1	382	Mediolanium	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	Mediolanum	obl	381
2.3.1	383	praecipitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	praecipio	ROOT	383
2.3.1	384	.	PUNCT	punc		.	punct	383
2.3.1	385	collecta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	collecta	advcl:abs	395
2.3.1	386	iam	ADV	adverb		iam	advmod:tmod	387
2.3.1	387	illic	ADV	adverb		illic	advmod	385
2.3.1	388	malignantium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	maligno	nmod	389
2.3.1	389	synagoga	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	synagoga	nsubj:pass	385
2.3.1	390	decem	NUM	number		decem	nummod	391
2.3.1	391	diebus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dies	obl	395
2.3.1	392	ad	ADP	preposition		ad	case	393
2.3.1	393	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	obl	396
2.3.1	394	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	393
2.3.1	395	uetitus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueto	ROOT	395
2.3.1	396	accedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	accedo	ccomp	395
2.3.1	397	,	PUNCT	punc		,	punct	406
2.3.1	398	dum	SCONJ	conjunction		dum	mark	406
2.3.1	399	aduersus	ADP	preposition		aduersus	case	402
2.3.1	400	tam	ADV	adverb		tam	advmod	401
2.3.1	401	sanctum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sanctus	amod	402
2.3.1	402	uirum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	obl	406
2.3.1	403	malitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	malitia	nsubj	406
2.3.1	404	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	405
2.3.1	405	peruersa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	peruerto	acl	403
2.3.1	406	consumit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consumo	advcl	396
2.3.1	407	.	PUNCT	punc		.	punct	395
2.3.1	408	soporatis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	soporo	advcl:abs	417
2.3.1	409	deinde	ADV	adverb		deinde	advmod	408
2.3.1	410	consiliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	consilium	nsubj:pass	408
2.3.1	411	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	410
2.3.1	412	,	PUNCT	punc		,	punct	408
2.3.1	413	ubi	ADV	adverb		ubi	mark	414
2.3.1	414	libitum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	libeo	advcl	417
2.3.1	415	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	414
2.3.1	416	,	PUNCT	punc		,	punct	414
2.3.1	417	aduocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	aduoco	ROOT	417
2.3.1	418	.	PUNCT	punc		.	punct	417
2.3.1	419	adest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	advcl	436
2.3.1	420	una	ADV	adverb		una	case	423
2.3.1	421	cum	ADP	preposition		cum	fixed	420
2.3.1	422	Romanis	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	Romanus	amod	423
2.3.1	423	clericis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	clericus	obl	419
2.3.1	424	et	CCONJ	conjunction		et	cc	425
2.3.1	425	Lucifero	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	lucifer	conj	423
2.3.1	426	Sardiniae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Sardinia	nmod	427
2.3.1	427	episcopo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	episcopus	appos	425
2.3.1	428	,	PUNCT	punc		,	punct	429
2.3.1	429	conuentus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conuinio	acl:relcl	434
2.3.1	430	,	PUNCT	punc		,	punct	434
