pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
10	139	,	PUNCT	punc		,	punct	133
10	140	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	145
10	141	quidem	PART	particle		quidem	discourse	145
10	142	in	ADP	preposition		in	case	143
10	143	iniquitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	iniquitas	obl	145
10	144	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	143
10	145	morietur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	morior	ROOT	145
10	146	,	PUNCT	punc		,	punct	151
10	147	sed	CCONJ	conjunction		sed	cc	151
10	148	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	151
10	149	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	obj	151
10	150	tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	149
10	151	liberasti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	libero	conj	145
10	152	.	PUNCT	punc		.	punct	145
10	153	decet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	153
10	154	ergo	ADV	adverb		ergo	discourse	153
10	155	episcopum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	episcopus	nsubj	170
10	156	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	159
10	157	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	158
10	158	speculator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	speculator	xcomp	159
10	159	positus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pono	acl:relcl	155
10	160	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	159
10	161	peccata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	peccatum	obj	163
10	162	diligenter	ADV	adverb		diligenter	advmod	163
10	163	intendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	intendo	advcl	159
10	164	et	CCONJ	conjunction		et	cc	159
10	165	postquam	SCONJ	conjunction		postquam	mark	166
10	166	adtenderit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	adtenderit	advcl	159
10	167	,	PUNCT	punc		,	punct	159
10	168	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	obl	170
10	169	si	SCONJ	conjunction		si	mark	170
10	170	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ccomp	153
10	171	et	CCONJ	conjunction		et	cc	173
10	172	actu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	actus	obl	173
10	173	corrigere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	corrigo	conj	170
10	174	et	CCONJ	conjunction		et	cc	177
10	175	si	SCONJ	conjunction		si	mark	177
10	176	non	PART	particle		non	advmod:neg	177
10	177	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	conj	170
10	178	iuxta	ADP	preposition		iuxta	case	179
10	179	euangelii	PROPN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	euangelium	obl	177
10	180	regulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	regula	obj	183
10	181	scelerum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	scelus	nmod	180
10	182	operarios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	operarius	obj	183
10	183	declinare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	declino	xcomp	177
10	184	:	PUNCT	punc		:	punct	153
10	185	si	SCONJ	conjunction		si	mark	188
10	186	enim	PART	particle		enim	discourse	188
10	187	,	PUNCT	punc		,	punct	186
10	188	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inquam	advcl	192
10	189	in	ADP	preposition		in	case	190
10	190	euangelio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	euangelium	obl	188
10	191	,	PUNCT	punc		,	punct	188
10	192	peccauerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	pecco	ROOT	192
10	193	in	ADP	preposition		in	case	194
10	194	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	192
10	195	frater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	frater	nsubj	192
10	196	tuus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	tuus	det	195
10	197	.	PUNCT	punc		.	punct	192
10	198	corripe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	corripio	ROOT	198
10	199	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	198
10	200	inter	ADP	preposition		inter	case	201
10	201	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	198
10	202	et	CCONJ	conjunction		et	cc	203
10	203	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	conj	201
10	204	solum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	solus	det	203
10	205	.	PUNCT	punc		.	punct	198
10	206	si	SCONJ	conjunction		si	mark	208
10	207	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	208
10	208	audierit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	audio	advcl	210
10	209	,	PUNCT	punc		,	punct	208
10	210	lucratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	lucror	ROOT	210
10	211	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	210
10	212	fratrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	frater	obj	210
10	213	tuum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	tuus	det	212
10	214	:	PUNCT	punc		:	punct	210
10	215	si	SCONJ	conjunction		si	mark	218
10	216	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	218
10	217	non	PART	particle		non	advmod:neg	218
10	218	audierit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	audio	advcl	220
10	219	,	PUNCT	punc		,	punct	218
10	220	adhibe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adhibeo	ROOT	220
10	221	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	220
10	222	cum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	cum	obj	220
10	223	adhuc	ADV	adverb		adhuc	advmod	220
10	224	unum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	unus	obj	220
10	225	9	NUM	number		9	nummod	226
10	226	Ex	ADP	noun		Ex	obl	220
10	227	.	PUNCT	punc		.	punct	226
10	228	3	NUM	number		3	nummod	226
10	229	,	PUNCT	punc		,	punct	230
10	230	17	NUM	number		17	conj	226
10	231	-	PUNCT	punc		-	nummod	226
10	232	19	NUM	number		19	nummod	226
10	233	.	PUNCT	punc		.	punct	232
10	234	20	NUM	number		20	nummod	226
10	235	Matth	PROPN	proper_noun		Matthaeus	obl	220
10	236	.	PUNCT	punc		.	punct	235
10	237	18	NUM	number		18	nummod	235
10	238	,	PUNCT	punc		,	punct	239
10	239	15	NUM	number		15	conj	237
10	240	.	PUNCT	punc		.	punct	239
10	241	2	NUM	number		2	nummod	235
10	242	gradus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gradus	nsubj	243
10	243	abuaioniB	PROPN	adverb		abuaioniB	obj	220
10	244	v	NUM	number		u	dep	243
10	245	3	NUM	number		3	nummod	244
10	246	honorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honor	obj	220
10	247	G	NOUN	proper_noun		Gherardesca	nummod	246
10	248	sed	CCONJ	conjunction		sed	cc	249
10	249	em	VERB	proper_noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	em	conj	246
10	250	in	ADP	ADP		in	case	251
10	251	ru	ADJ	proper_noun		rus	nmod	249
10	252	.	PUNCT	punc		.	punct	251
10	253	,	PUNCT	punc		,	punct	254
10	254	honoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	honor	conj	251
10	255	Y	NUM	conjunction		Y	cc	254
10	256	4	NUM	number		4	nummod	254
10	257	legatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	legatio	obl	220
10	258	XV	NUM	number		XV	nummod	257
10	259	υ	NOUN	number		υ	advmod	220
10	260	5	NUM	number		5	nummod	259
10	261	quod	SCONJ	conjunction		quod	mark	263
10	262	X	NUM	number		X	nsubj	263
10	263	teneat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	csubj:pass	265
10	264	Vv	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Vv	nsubj:pass	265
10	265	requiratur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	requiro	parataxis	220
10	266	V	NUM	number		V	obl	265
10	267	6	NUM	number		6	nummod	266
10	268	cum	SCONJ	conjunction		cum	mark	269
10	269	episcopuB	NOUN	noun		episcopuB	obl	274
10	270	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	274
10	271	graecum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	graecus	amod	270
10	272	v	NOUN	number		u	obl	274
10	273	8	NUM	number		8	nummod	272
10	274	denudat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	denudo	advcl	220
10	275	]	PUNCT	punc		]	conj	274
10	276	denotat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	denoto	parataxis	274
10	277	X	NUM	number		X	obl	276
10	278	epi	NOUN	noun		epis	obl	276
10	279	Y	NOUN	conjunction		Y	nummod	278
10	280	9	NUM	number		9	nummod	279
10	281	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	282
10	282	om	NOUN	noun		om	nmod	284
10	283	.	PUNCT	punc		.	punct	282
10	284	V	NUM	number		V	obl	285
10	285	dennntiat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dennntiat	parataxis	276
10	286	)	PUNCT	punc		)	punct	285
10	287	denudat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	denudo	advcl	220
10	288	GY	NOUN	adverb		GY	obl	287
10	289	10	NUM	number		10	nummod	288
10	290	nuntiabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	nuntio	parataxis	220
10	291	Yx	ADV	adverb		Yx	obj	290
10	292	12	NUM	number		12	nummod	291
10	293	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	220
10	294	om	NOUN	noun		om	obl	293
10	295	.	PUNCT	punc		.	punct	294
10	296	X	NUM	number		X	nummod	294
10	297	14	NUM	number		14	nummod	294
10	298	autem	PART	adverb		autem	discourse	220
10	299	]	PUNCT	punc		]	dep	220
10	300	au	CCONJ	conjunction		au	obl	220
10	301	*	PUNCT	punc		*	obj	220
10	302	*	PUNCT	punc		*	punct	220
10	303	*	PUNCT	punc		*	punct	304
10	304	G	NOUN	NOUN		Gherardesca	conj	226
10	305	15	NUM	number		15	nummod	304
10	306	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	220
10	307	om	NOUN	noun		om	obl	306
10	308	.	PUNCT	punc		.	punct	307
10	309	X	NUM	number		X	nummod	307
10	310	16	NUM	number		16	nummod	307
10	311	sed	CCONJ	conjunction		sed	cc	312
10	312	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	306
10	313	]	PUNCT	punc		]	conj	220
10	314	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	conj	220
10	315	autem	PART	conjunction		autem	discourse	316
10	316	X	NUM	number		X	conj	221
10	317	17	NUM	number		17	obl	220
10	318	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	319
10	319	G	NOUN	NOUN		Gherardesca	acl:relcl	221
10	320	8	NUM	number		8	obl	319
10	321	.	PUNCT	punc		.	punct	320
10	322	I.	PUNCT	number		I.	obl	338
10	323	m.	PUNCT	punc		m.	punct	322
10	324	2	NUM	number		2	nummod	323
10	325	,	PUNCT	punc		,	punct	329
10	326	si	SCONJ	conjunction		si	mark	329
10	327	V	NUM	number		V	nsubj	329
10	328	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	329
10	329	positus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pono	advcl	338
10	330	X	NUM	number		X	obl	329
10	331	18	NUM	number		18	fixed	330
10	332	peccatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	peccator	nsubj	334
10	333	V	NUM	number		V	nummod	332
10	334	attendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	attendo	ccomp	329
10	335	v	NUM	number		u	obj	334
10	336	et	CCONJ	conjunction		et	cc	329
10	337	]	PUNCT	punc		]	punct	329
10	338	audiena	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audienum	ROOT	338
10	339	ergo	ADV	adverb		ergo	discourse	338
10	340	add	NOUN	verb		add	obl	338
10	341	.	PUNCT	punc		.	punct	340
10	342	GV	NUM	adverb		GV	ROOT	342
10	343	,	PUNCT	punc		,	punct	344
10	344	exp	NOUN	noun		exp	conj	342
10	345	.	PUNCT	punc		.	punct	344
10	346	G	NUM	adjective		Gherardesca	nmod	349
10	347	m.	PUNCT	punc		m.	flat	346
10	348	2	NUM	number		2	nummod	347
10	349	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	obl	351
10	350	si	SCONJ	conjunction		si	mark	351
10	351	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	advcl	372
10	352	om	NOUN	noun		om	obl	351
10	353	.	PUNCT	punc		.	punct	352
10	354	X	NUM	number		X	nummod	352
10	355	19	NUM	number		19	nummod	352
10	356	potuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	possum	conj	351
10	357	v	NUM	number		u	nummod	356
10	358	et	CCONJ	conjunction		et	cc	359
10	359	actu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	actus	conj	356
10	360	]	PUNCT	punc		]	conj	351
10	361	etiam	ADV	conjunction		etiam	advmod:emph	362
10	362	X	NUM	number		X	parataxis	351
10	363	et	CCONJ	conjunction		et	cc	364
10	364	si	SCONJ	conjunction		si	conj	362
10	365	]	PUNCT	punc		]	conj	351
10	366	si	SCONJ	conjunction		si	mark	368
10	367	v	NUM	number		u	nsubj	368
10	368	potuerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	possum	advcl	351
10	369	Xv	NOUN	number		Xv	obl	368
10	370	.	PUNCT	punc		.	punct	369
10	371	20	NUM	number		20	nummod	369
10	372	enangelio	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	enangelium	ROOT	372
10	373	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	372
10	374	υ	ADV	punc		υ	advmod	372
10	375	21	NUM	number		21	nummod	374
10	376	in	ADP	ADP		in	case	377
10	377	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	372
10	378	om	NOUN	noun		om	obl	377
10	379	.	PUNCT	punc		.	punct	378
10	380	G1V	VERB	number		G1V	obl	382
10	381	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	det	380
10	382	]	PUNCT	punc		]	ROOT	382
10	383	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	382
10	384	XVv	NUM	number		XVv	obl	382
10	385	22	NUM	number		22	nummod	384
10	386	si	SCONJ	conjunction		si	mark	382
10	387	]	PUNCT	punc		]	punct	391
10	388	si	SCONJ	conjunction		si	mark	391
10	389	ergo	ADV	adverb		ergo	discourse	391
10	390	V	NUM	number		V	nsubj	391
10	391	es	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	conj	382
10	392	]	PUNCT	punc		]	nsubj	391
10	393	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	391
10	394	Vv	NOUN	verb		Vv	appos	390
10	395	23	NUM	number		23	nummod	394
10	396	si	SCONJ	conjunction		si	mark	391
10	397	]	PUNCT	punc		]	punct	382
10	398	si	SCONJ	conjunction		si	mark	402
10	399	autem	PART	conjunction		autem	discourse	400
10	400	G2X	NUM	adverb		G2X	orphan	402
10	401	non	PART	particle		non	advmod:neg	402
10	402	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	conj	382
10	403	X	NUM	number		X	nummod	402
10	404	uel	CCONJ	conjunction		uel	cc	406
10	405	duos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	nummod	406
10	406	testes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	testis	conj	402
10	407	,	PUNCT	punc		,	punct	402
10	408	ut	SCONJ	conjunction		ut	mark	412
10	409	in	ADP	preposition		in	case	410
10	410	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	412
10	411	duorum	NUM	number	Case=Gen|Gender=Masc|Number=Plur	duo	nummod	412
10	412	testium	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	testis	orphan	402
10	413	uel	CCONJ	conjunction		uel	cc	414
10	414	trium	NUM	number	Case=Gen|Gender=Masc|Number=Plur	tres	conj	412
10	415	stet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sto	conj	402
10	416	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	417
10	417	uerbum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uerbum	nsubj	415
10	418	:	PUNCT	punc		:	punct	382
10	419	si	SCONJ	conjunction		si	mark	422
10	420	illos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ille	obj	422
10	421	non	PART	particle		non	advmod:neg	422
10	422	audierit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	audio	advcl	424
10	423	,	PUNCT	punc		,	punct	422
10	424	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	424
10	425	ecclesiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	ecclesia	obl:arg	424
10	426	:	PUNCT	punc		:	punct	424
10	427	si	SCONJ	conjunction		si	mark	430
10	428	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	obj	430
10	429	non	PART	particle		non	advmod:neg	430
10	430	audierit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	audio	advcl	433
10	431	,	PUNCT	punc		,	punct	430
10	432	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	433
10	433	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	ROOT	433
10	434	sicut	SCONJ	conjunction		sicut	mark	435
10	435	ethnicus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ethnicus	conj	433
10	436	et	CCONJ	conjunction		et	cc	437
10	437	publicanus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	publicanus	conj	435
10	438	.	PUNCT	punc		.	punct	433
10	439	tali	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	talis	det	440
10	440	ordine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ordo	obl	441
10	441	expellendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	expello	ROOT	441
10	442	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	441
10	443	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	449
10	444	cuicumque	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	quicumque	det	445
10	445	doctori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	doctor	obl:arg	448
10	446	uel	CCONJ	conjunction		uel	cc	447
10	447	episcopo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	episcopus	conj	445
10	448	adhaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adhaereo	xcomp	449
10	449	noluerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nolo	csubj:pass	441
10	450	.	PUNCT	punc		.	punct	441
10	451	et	CCONJ	conjunction		et	cc	465
10	452	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	455
10	453	tali	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	talis	det	454
10	454	ordine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ordo	obl	455
10	455	expulsus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	expulsus	csubj	465
10	456	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	aux:pass	455
10	457	ab	ADP	preposition		ab	case	460
10	458	alio	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	alius	det	460
10	459	aliquo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	aliquis	det	460
10	460	doctore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	doctor	obl:arg	463
10	461	siue	CCONJ	conjunction		siue	cc	462
10	462	episcopo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	episcopus	conj	460
10	463	recipi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	recipio	xcomp	465
10	464	non	PART	particle		non	advmod:neg	465
10	465	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	465
10	466	.	PUNCT	punc		.	punct	465
10	467	de	ADP	preposition		de	case	468
10	468	sacerdote	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sacerdos	obl	471
10	469	in	ADP	preposition		in	case	470
10	470	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	471
10	471	scribitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	scribo	ROOT	471
10	472	:	PUNCT	punc		:	punct	471
10	473	uiduam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uidua	obj	477
10	474	aut	CCONJ	conjunction		aut	cc	475
10	475	repudiatam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	repudio	conj	473
10	476	non	PART	particle		non	advmod:neg	477
10	477	accipiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	accipio	ROOT	477
10	478	uxorem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uxor	obj	477
10	479	.	PUNCT	punc		.	punct	477
10	480	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	488
10	481	ergo	ADV	adverb		ergo	advmod	492
10	482	excommunicatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	excommunico	csubj	488
10	483	a	ADP	preposition		ab	case	484
10	484	catholico	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	catholicus	nmod	482
10	485	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	det	484
10	486	non	PART	particle		non	advmod:neg	487
10	487	permittente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	permitto	acl	484
10	488	recipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recipio	csubj	492
10	489	contra	ADP	preposition		contra	case	491
10	490	scripturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	scriptura	nmod	491
10	491	statuta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	statuo	obl	492
10	492	agit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	492
10	493	ac	CCONJ	conjunction		atque	cc	505
10	494	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	obj	505
10	495	sancti	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	sanctus	amod	496
10	496	sacerdotii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	sacerdotium	nmod	494
10	497	,	PUNCT	punc		,	punct	502
10	498	in	ADP	preposition		in	case	499
10	499	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	502
10	500	Christianorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Christianus	nmod	501
10	501	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj:pass	502
10	502	electum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	eligo	acl:relcl	496
10	503	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	502
10	504	,	PUNCT	punc		,	punct	494
10	505	excedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	excedo	conj	492
10	506	.	PUNCT	punc		.	punct	492
10	507	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	508
10	508	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	517
10	509	episcopum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	episcopus	nsubj	517
10	510	ad	ADP	preposition		ad	case	511
10	511	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obl	517
10	512	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	515
10	513	in	ADP	preposition		in	case	514
10	514	speculatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	speculatio	obl	515
10	515	positus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pono	acl:relcl	511
10	516	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	515
10	517	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	dep	518
10	518	oportet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	oportet	ROOT	518
10	519	.	PUNCT	punc		.	punct	518
10	520	ceterum	ADV	adverb		ceterum	advmod	530
